date,heart_rate
2023-02-18 1:31,97
2023-02-16 6:01,92
2023-02-18 1:45,95
2023-02-12 19:54,73
2023-02-19 11:55,109
2023-02-15 15:24,100
2023-02-21 2:55,120
2023-02-16 6:15,92
2023-02-19 11:55,108
2023-02-21 3:15,99
2023-02-15 15:43,92
2023-02-21 3:15,88
2023-02-21 3:27,93
2023-02-19 12:05,109
2023-02-15 15:55,61
2023-02-21 3:31,72
2023-02-21 3:52,108
2023-02-16 6:21,89
2023-02-21 4:11,105
2023-02-15 16:15,105
2023-02-12 20:14,77
2023-02-21 4:11,109
2023-02-16 6:31,88
2023-02-21 4:22,96
2023-02-15 16:22,92
2023-02-18 1:53,127
2023-02-16 6:40,91
2023-02-21 4:30,98
2023-02-15 16:35,94
2023-02-21 4:55,96
2023-02-18 2:12,104
2023-02-21 5:05,94
2023-02-15 16:41,89
2023-02-21 5:12,93
2023-02-18 2:22,103
2023-02-21 5:21,96
2023-02-15 16:53,91
2023-02-21 5:35,104
2023-02-18 2:30,111
2023-02-21 5:44,94
2023-02-15 17:00,85
2023-02-16 7:15,102
2023-02-21 5:51,99
2023-02-21 6:03,108
2023-02-18 3:03,112
2023-02-15 17:11,88
2023-02-16 7:15,106
2023-02-21 6:10,100
2023-02-19 12:15,107
2023-02-21 6:20,101
2023-02-18 3:21,123
2023-02-15 17:35,90
2023-02-21 6:32,102
2023-02-16 7:28,98
2023-02-21 6:46,105
2023-02-15 17:35,91
2023-02-18 3:35,110
2023-02-21 6:55,99
2023-02-16 7:32,93
2023-02-21 7:13,103
2023-02-18 4:01,121
2023-02-15 17:55,88
2023-02-21 7:22,107
2023-02-16 7:40,98
2023-02-21 7:47,102
2023-02-15 17:55,77
2023-02-18 4:12,112
2023-02-21 7:51,102
2023-02-21 8:05,105
2023-02-19 12:35,107
2023-02-15 18:15,73
2023-02-21 8:14,103
2023-02-21 8:30,97
2023-02-19 12:35,121
2023-02-21 8:30,90
2023-02-15 18:15,76
2023-02-21 8:41,95
2023-02-16 7:52,101
2023-02-19 12:43,106
2023-02-21 8:55,90
2023-02-15 18:35,82
2023-02-21 9:15,96
2023-02-19 12:55,112
2023-02-21 9:24,87
2023-02-18 4:55,127
2023-02-21 9:46,103
2023-02-15 18:35,82
2023-02-21 9:52,105
2023-02-18 5:00,116
2023-02-21 10:03,95
2023-02-19 23:14,73
2023-02-19 13:00,105
2023-02-21 10:12,101
2023-02-18 5:52,126
2023-02-21 10:33,104
2023-02-19 23:34,75
2023-02-19 13:11,93
2023-02-21 10:33,91
2023-02-16 8:15,117
2023-02-19 23:34,64
2023-02-18 6:14,127
2023-02-21 10:44,90
2023-02-19 13:34,109
2023-02-21 10:50,104
2023-02-19 23:54,71
2023-02-18 6:33,122
2023-02-21 11:01,93
2023-02-19 13:51,123
2023-02-21 11:14,88
2023-02-21 11:24,94
2023-02-19 23:54,69
2023-02-19 14:02,87
2023-02-18 6:33,107
2023-02-21 11:31,97
2023-02-16 8:23,101
2023-02-21 11:41,96
2023-02-20 0:14,73
2023-02-19 14:12,97
2023-02-18 6:55,106
2023-02-21 12:00,100
2023-02-16 8:35,104
2023-02-21 12:14,99
2023-02-20 0:14,76
2023-02-19 14:21,97
2023-02-18 6:55,103
2023-02-21 12:20,98
2023-02-20 0:34,73
2023-02-16 8:44,112
2023-02-21 12:30,87
2023-02-18 7:04,134
2023-02-21 12:41,102
2023-02-20 0:50,73
2023-02-21 12:54,79
2023-02-16 8:55,95
2023-02-18 7:24,107
2023-02-21 13:00,82
2023-02-21 13:15,98
2023-02-20 1:06,88
2023-02-21 13:23,60
2023-02-16 9:03,144
2023-02-20 1:26,92
2023-02-21 13:35,83
2023-02-18 7:35,119
2023-02-21 13:42,92
2023-02-16 9:30,114
2023-02-20 1:35,98
2023-02-21 13:55,93
2023-02-18 8:06,113
2023-02-16 9:42,113
2023-02-21 14:04,104
2023-02-18 8:10,110
2023-02-21 14:23,97
2023-02-16 9:51,116
2023-02-20 1:40,99
2023-02-21 14:35,102
2023-02-18 8:22,103
2023-02-21 14:40,97
2023-02-16 10:00,111
2023-02-20 1:50,87
2023-02-18 8:31,100
2023-02-16 10:12,118
2023-02-18 8:40,99
2023-02-20 2:00,97
2023-02-16 10:22,111
2023-02-18 8:55,97
2023-02-21 14:54,99
2023-02-20 2:21,94
2023-02-16 10:31,118
2023-02-21 15:05,101
2023-02-18 9:02,97
2023-02-21 15:13,109
2023-02-20 2:33,78
2023-02-16 10:41,119
2023-02-18 9:32,117
2023-02-21 15:26,112
2023-02-20 2:52,101
2023-02-18 9:44,127
2023-02-21 15:31,94
2023-02-16 11:10,134
2023-02-21 15:41,105
2023-02-18 10:35,102
2023-02-16 11:22,129
2023-02-20 3:14,95
2023-02-21 16:02,97
2023-02-18 10:43,101
2023-02-21 16:10,98
2023-02-16 11:45,116
2023-02-20 3:14,84
2023-02-21 16:22,110
2023-02-18 10:51,101
2023-02-16 12:04,130
2023-02-20 3:23,77
2023-02-21 16:30,84
2023-02-18 11:01,111
2023-02-16 12:33,121
2023-02-21 16:46,98
2023-02-20 3:50,100
2023-02-21 16:50,99
2023-02-18 11:10,103
2023-02-16 12:51,114
2023-02-21 17:15,88
2023-02-20 4:13,96
2023-02-18 11:47,126
2023-02-21 17:29,90
2023-02-16 13:07,115
2023-02-21 17:35,62
2023-02-18 11:52,116
2023-02-20 4:34,90
2023-02-21 17:42,77
2023-02-16 13:15,116
2023-02-18 12:02,121
2023-02-21 18:07,80
2023-02-20 4:44,86
2023-02-16 13:29,111
2023-02-21 18:15,90
2023-02-18 12:41,117
2023-02-21 18:35,109
2023-02-16 13:43,94
2023-02-20 4:50,84
2023-02-18 14:31,62
2023-02-21 18:35,90
2023-02-16 15:15,106
2023-02-21 18:47,92
2023-02-20 5:01,97
2023-02-18 14:50,65
2023-02-21 18:55,84
2023-02-16 15:24,96
2023-02-18 15:11,106
2023-02-21 19:15,75
2023-02-20 5:14,92
2023-02-21 19:15,82
2023-02-18 15:22,96
2023-02-21 19:35,81
2023-02-21 20:55,73
2023-02-20 13:30,93
2023-02-21 19:35,90
2023-02-18 15:32,93
2023-02-21 19:55,94
2023-02-21 20:55,73
2023-02-18 15:42,90
2023-02-21 19:55,73
2023-02-20 13:41,99
2023-02-21 21:15,74
2023-02-21 20:15,83
2023-02-18 15:55,87
2023-02-20 13:55,86
2023-02-21 20:15,80
2023-02-21 21:15,75
2023-02-21 20:35,76
2023-02-18 16:06,89
2023-02-20 14:01,85
2023-02-21 21:35,75
2023-02-21 20:35,81
2023-02-18 16:21,103
2023-02-22 18:15,85
2023-02-21 21:35,73
2023-02-20 14:10,82
2023-02-22 18:15,83
2023-02-18 16:30,97
2023-02-22 18:35,83
2023-02-21 21:55,68
2023-02-20 14:21,87
2023-02-22 18:35,83
2023-02-18 16:41,107
2023-02-21 21:55,85
2023-02-22 18:55,89
2023-02-20 14:34,91
2023-02-18 16:51,83
2023-02-22 18:55,96
2023-02-22 19:15,82
2023-02-21 22:15,74
2023-02-18 17:03,85
2023-02-22 19:15,87
2023-02-21 22:15,76
2023-02-20 14:42,91
2023-02-18 17:41,96
2023-02-22 19:35,71
2023-02-22 19:35,82
2023-02-21 22:35,69
2023-02-18 17:53,88
2023-02-22 19:55,78
2023-02-20 15:01,84
2023-02-22 19:55,75
2023-02-21 22:35,69
2023-02-18 18:15,85
2023-02-20 15:15,77
2023-02-22 20:15,76
2023-02-21 22:55,69
2023-02-18 18:15,92
2023-02-22 20:15,77
2023-02-22 20:35,76
2023-02-20 15:22,95
2023-02-18 18:35,89
2023-02-21 22:55,71
2023-02-22 20:35,73
2023-02-22 20:55,82
2023-02-20 15:35,75
2023-02-21 23:15,66
2023-02-18 18:35,102
2023-02-22 20:55,82
2023-02-21 23:15,82
2023-02-22 21:15,81
2023-02-18 18:55,80
2023-02-20 15:55,73
2023-02-22 21:15,81
2023-02-21 23:35,83
2023-02-18 18:55,85
2023-02-20 15:55,81
2023-02-22 21:35,70
2023-02-22 21:35,70
2023-02-18 19:15,80
2023-02-21 23:35,82
2023-02-22 21:55,68
2023-02-18 19:15,80
2023-02-20 16:15,83
2023-02-21 23:55,74
2023-02-22 21:55,72
2023-02-19 14:32,98
2023-02-21 23:55,60
2023-02-22 22:15,79
2023-02-18 19:35,78
2023-02-19 15:00,99
2023-02-20 16:15,85
2023-02-22 22:15,76
2023-02-22 0:15,67
2023-02-19 15:24,99
2023-02-22 22:35,73
2023-02-18 19:35,79
2023-02-22 22:35,76
2023-02-22 0:15,67
2023-02-19 15:35,102
2023-02-22 22:55,72
2023-02-18 19:55,78
2023-02-22 22:55,71
2023-02-19 15:41,98
2023-02-22 0:30,67
2023-02-22 23:15,71
2023-02-19 15:51,100
2023-02-22 23:15,73
2023-02-22 0:30,67
2023-02-19 16:54,85
2023-02-22 23:35,80
2023-02-22 0:50,101
2023-02-22 23:35,79
2023-02-19 16:54,86
2023-02-22 23:52,74
2023-02-22 0:50,96
2023-02-19 17:14,86
2023-02-18 19:55,80
2023-02-20 16:35,73
2023-02-22 23:52,70
2023-02-23 1:41,127
2023-02-19 17:14,84
2023-02-22 1:15,59
2023-02-23 1:54,111
2023-02-19 17:34,84
2023-02-23 2:11,93
2023-02-18 20:15,90
2023-02-22 1:15,56
2023-02-23 2:11,102
2023-02-19 17:34,84
2023-02-18 20:15,85
2023-02-23 2:21,102
2023-02-23 2:33,62
2023-02-22 1:35,101
2023-02-19 17:54,81
2023-02-23 2:45,126
2023-02-23 3:06,107
2023-02-20 16:35,79
2023-02-23 3:13,103
2023-02-23 3:30,101
2023-02-22 1:35,100
2023-02-23 3:40,97
2023-02-19 17:54,86
2023-02-23 3:50,127
2023-02-22 1:42,97
2023-02-23 4:15,121
2023-02-19 18:14,95
2023-02-23 4:23,124
2023-02-23 4:47,119
2023-02-18 20:35,81
2023-02-19 18:14,92
2023-02-20 16:55,72
2023-02-23 4:55,116
2023-02-23 5:01,115
2023-02-18 20:35,85
2023-02-20 16:55,74
2023-02-23 5:55,65
2023-02-20 17:15,69
2023-02-23 5:55,110
2023-02-18 20:55,80
2023-02-20 17:15,73
2023-02-18 20:55,81
2023-02-20 17:35,78
2023-02-18 21:15,81
2023-02-20 17:35,84
2023-02-19 18:34,83
2023-02-22 1:51,96
2023-02-20 17:55,78
2023-02-18 21:15,78
2023-02-19 18:34,81
2023-02-19 18:54,80
2023-02-22 2:15,83
2023-02-20 17:55,71
2023-02-18 21:35,66
2023-02-19 18:55,81
2023-02-22 2:35,77
2023-02-20 18:15,77
2023-02-19 19:14,81
2023-02-19 19:14,74
2023-02-18 21:35,83
2023-02-20 18:15,73
2023-02-22 2:35,76
2023-02-19 19:34,77
2023-02-20 18:35,75
2023-02-19 19:34,74
2023-02-22 2:50,75
2023-02-18 21:55,85
2023-02-19 19:54,78
2023-02-20 18:35,61
2023-02-19 19:54,81
2023-02-22 3:10,108
2023-02-18 21:55,82
2023-02-19 20:14,83
2023-02-20 18:55,65
2023-02-19 20:14,77
2023-02-22 3:13,97
2023-02-18 22:15,84
2023-02-19 20:34,76
2023-02-20 18:55,64
2023-02-19 20:34,74
2023-02-18 22:15,87
2023-02-22 3:25,109
2023-02-20 19:15,66
2023-02-19 20:54,75
2023-02-22 3:31,124
2023-02-18 22:35,76
2023-02-20 19:15,69
2023-02-19 20:54,76
2023-02-19 21:14,76
2023-02-22 3:40,113
2023-02-20 19:35,94
2023-02-18 22:35,80
2023-02-19 21:14,72
2023-02-19 21:34,64
2023-02-22 3:53,98
2023-02-20 19:35,75
2023-02-18 22:55,80
2023-02-19 21:34,64
2023-02-22 4:01,94
2023-02-19 21:54,71
2023-02-18 22:55,75
2023-02-19 21:54,74
2023-02-22 4:15,97
2023-02-19 22:14,71
2023-02-18 23:15,75
2023-02-19 22:14,74
2023-02-22 4:24,88
2023-02-19 22:34,73
2023-02-20 19:55,74
2023-02-22 4:46,100
2023-02-18 23:15,76
2023-02-19 22:34,68
2023-02-20 19:55,73
2023-02-19 22:54,76
2023-02-22 4:50,97
2023-02-18 23:35,80
2023-02-19 22:54,71
2023-02-20 20:15,70
2023-02-22 5:13,101
2023-02-19 23:14,75
2023-02-18 23:35,71
2023-02-20 20:15,64
2023-02-24 18:55,70
2023-02-22 5:35,98
2023-02-20 20:35,63
2023-02-18 23:44,73
2023-02-24 18:55,79
2023-02-22 5:35,96
2023-02-24 19:00,80
2023-02-20 20:35,61
2023-02-19 0:15,83
2023-02-24 19:15,75
2023-02-22 5:55,95
2023-02-24 19:35,68
2023-02-20 20:55,69
2023-02-19 0:15,80
2023-02-24 19:35,64
2023-02-22 5:55,95
2023-02-24 19:55,70
2023-02-20 20:55,72
2023-02-19 0:35,73
2023-02-24 19:55,71
2023-02-22 6:15,93
2023-02-24 20:15,72
2023-02-20 21:15,75
2023-02-19 0:35,76
2023-02-24 20:15,65
2023-02-22 6:15,96
2023-02-20 21:15,72
2023-02-24 20:35,78
2023-02-19 0:43,99
2023-02-22 6:35,103
2023-02-24 20:35,79
2023-02-20 21:35,66
2023-02-24 20:55,78
2023-02-19 1:51,96
2023-02-20 21:35,77
2023-02-24 20:55,76
2023-02-22 6:35,91
2023-02-19 2:00,88
2023-02-24 21:15,73
2023-02-20 21:55,75
2023-02-24 21:15,65
2023-02-22 6:55,87
2023-02-24 21:35,70
2023-02-20 21:55,69
2023-02-24 21:35,80
2023-02-19 2:21,85
2023-02-22 6:55,81
2023-02-24 21:55,74
2023-02-20 22:15,65
2023-02-24 21:55,77
2023-02-22 7:15,59
2023-02-23 16:32,137
2023-02-20 22:15,66
2023-02-24 22:15,72
2023-02-22 7:15,87
2023-02-24 22:15,76
2023-02-23 16:55,114
2023-02-20 22:35,63
2023-02-24 22:35,70
2023-02-22 7:30,87
2023-02-20 22:35,63
2023-02-24 22:35,71
2023-02-23 17:02,117
2023-02-22 7:30,96
2023-02-24 22:55,89
2023-02-20 22:55,64
2023-02-22 7:40,90
2023-02-24 22:55,61
2023-02-23 17:11,104
2023-02-24 23:15,65
2023-02-22 7:55,93
2023-02-20 22:55,62
2023-02-23 17:30,111
2023-02-24 23:15,65
2023-02-20 23:12,80
2023-02-24 23:35,67
2023-02-23 17:42,116
2023-02-24 23:35,66
2023-02-20 23:20,91
2023-02-24 23:55,72
2023-02-23 17:54,117
2023-02-20 23:41,88
2023-02-24 23:55,70
2023-02-22 8:11,92
2023-02-23 18:07,115
2023-02-25 0:15,69
2023-02-20 23:55,81
2023-02-22 8:23,90
2023-02-25 0:15,76
2023-02-21 0:07,86
2023-02-23 18:13,60
2023-02-25 0:35,77
2023-02-22 10:52,98
2023-02-25 0:35,73
2023-02-25 0:46,69
2023-02-21 0:13,83
2023-02-23 18:22,125
2023-02-22 11:00,108
2023-02-25 1:11,107
2023-02-21 0:22,87
2023-02-25 1:11,108
2023-02-23 18:31,118
2023-02-22 11:12,100
2023-02-25 1:22,99
2023-02-21 0:42,76
2023-02-25 1:30,89
2023-02-22 11:20,105
2023-02-23 19:03,114
2023-02-25 1:40,98
2023-02-21 0:55,90
2023-02-22 11:31,104
2023-02-25 2:04,98
2023-02-23 19:14,118
2023-02-25 2:32,81
2023-02-21 1:00,78
2023-02-22 11:41,108
2023-02-25 2:41,88
2023-02-23 19:22,110
2023-02-22 12:32,102
2023-02-21 1:15,102
2023-02-25 2:52,95
2023-02-25 3:15,89
2023-02-23 19:55,111
2023-02-22 12:50,107
2023-02-25 3:15,91
2023-02-25 3:22,92
2023-02-21 1:24,76
2023-02-22 12:50,107
2023-02-23 19:55,97
2023-02-25 3:34,96
2023-02-22 13:04,103
2023-02-25 17:35,70
2023-02-25 3:52,84
2023-02-23 20:15,97
2023-02-25 4:03,78
2023-02-22 13:12,96
2023-02-25 17:35,69
2023-02-25 4:15,81
2023-02-23 20:15,95
2023-02-22 13:22,106
2023-02-25 4:55,98
2023-02-25 17:55,76
2023-02-25 5:02,88
2023-02-22 14:02,89
2023-02-23 20:35,100
2023-02-25 5:11,94
2023-02-25 17:55,63
2023-02-22 14:14,92
2023-02-25 5:22,95
2023-02-25 18:15,75
2023-02-23 20:35,100
2023-02-25 5:40,113
2023-02-22 14:53,90
2023-02-25 6:15,99
2023-02-25 18:15,88
2023-02-23 20:55,101
2023-02-25 6:34,90
2023-02-22 15:03,92
2023-02-25 6:34,105
2023-02-25 18:35,76
2023-02-23 20:55,96
2023-02-22 15:29,105
2023-02-25 6:40,94
2023-02-25 6:55,91
2023-02-25 18:35,65
2023-02-22 15:33,95
2023-02-25 7:07,80
2023-02-23 21:15,98
2023-02-25 18:55,67
2023-02-22 15:45,96
2023-02-25 18:55,78
2023-02-23 21:15,99
2023-02-22 15:50,105
2023-02-25 7:11,102
2023-02-25 19:15,74
2023-02-23 21:35,95
2023-02-22 16:11,90
2023-02-25 7:35,93
2023-02-25 19:15,70
2023-02-22 16:35,92
2023-02-23 21:55,100
2023-02-25 7:35,86
2023-02-25 7:55,91
2023-02-25 19:35,73
2023-02-22 16:44,84
2023-02-25 7:55,80
2023-02-23 21:55,98
2023-02-25 8:04,82
2023-02-22 16:55,86
2023-02-25 19:35,70
2023-02-25 8:30,106
2023-02-23 22:15,101
2023-02-25 8:55,62
2023-02-22 17:15,86
2023-02-25 9:43,59
2023-02-25 19:55,63
2023-02-23 22:15,101
2023-02-22 17:15,83
2023-02-25 10:15,90
2023-02-25 19:55,65
2023-02-25 10:15,83
2023-02-23 22:35,92
2023-02-22 17:35,89
2023-02-25 20:15,68
2023-02-25 10:35,89
2023-02-22 17:35,92
2023-02-22 17:55,93
2023-02-25 10:55,94
2023-02-23 6:15,112
2023-02-22 17:55,86
2023-02-25 20:15,56
2023-02-25 11:10,99
2023-02-27 0:27,72
2023-02-25 20:35,65
2023-02-27 0:35,94
2023-02-23 22:35,100
2023-02-25 11:23,51
2023-02-27 0:45,58
2023-02-25 20:35,65
2023-02-27 1:05,91
2023-02-23 22:53,105
2023-02-25 14:35,91
2023-02-27 1:11,83
2023-02-25 20:55,64
2023-02-23 22:53,99
2023-02-27 1:22,96
2023-02-25 20:55,70
2023-02-25 14:41,89
2023-02-27 1:35,95
2023-02-23 6:15,101
2023-02-23 23:35,102
2023-02-27 1:43,92
2023-02-25 21:02,83
2023-02-27 1:53,98
2023-02-25 14:51,86
2023-02-23 23:41,114
2023-02-25 21:11,76
2023-02-27 2:09,105
2023-02-27 2:14,96
2023-02-23 23:55,107
2023-02-23 7:50,90
2023-02-27 2:24,88
2023-02-27 2:31,98
2023-02-23 8:31,112
2023-02-24 0:01,105
2023-02-27 2:41,98
2023-02-24 0:23,106
2023-02-23 8:50,109
2023-02-27 2:55,100
2023-02-27 3:02,93
2023-02-24 0:35,51
2023-02-23 9:01,116
2023-02-27 3:15,96
2023-02-24 0:55,105
2023-02-27 3:21,94
2023-02-23 9:11,120
2023-02-27 3:31,91
2023-02-25 21:28,83
2023-02-24 0:55,106
2023-02-27 3:40,101
2023-02-23 9:21,130
2023-02-27 4:04,120
2023-02-24 1:15,123
2023-02-25 21:31,75
2023-02-23 9:31,60
2023-02-27 4:10,96
2023-02-27 4:34,100
2023-02-24 1:35,108
2023-02-27 4:46,114
2023-02-25 21:40,69
2023-02-24 1:54,113
2023-02-27 4:52,124
2023-02-27 5:00,109
2023-02-25 21:55,64
2023-02-24 2:03,112
2023-02-23 9:46,138
2023-02-27 5:11,94
2023-02-24 2:27,103
2023-02-25 22:01,74
2023-02-27 5:21,108
2023-02-23 9:51,126
2023-02-27 5:30,108
2023-02-24 2:35,110
2023-02-27 5:45,116
2023-02-25 22:15,76
2023-02-23 10:01,126
2023-02-27 5:55,104
2023-02-23 10:21,112
2023-02-27 6:00,107
2023-02-25 22:27,69
2023-02-24 2:55,109
2023-02-27 6:21,106
2023-02-23 10:35,111
2023-02-24 2:55,109
2023-02-27 6:33,105
2023-02-25 22:35,65
2023-02-27 6:40,108
2023-02-24 3:13,100
2023-02-23 10:44,111
2023-02-27 6:50,107
2023-02-25 22:45,66
2023-02-27 7:00,98
2023-02-23 10:53,116
2023-02-24 3:55,107
2023-02-27 7:15,105
2023-02-25 22:55,63
2023-02-23 11:00,110
2023-02-24 4:02,110
2023-02-27 7:22,104
2023-02-27 7:31,104
2023-02-23 11:13,110
2023-02-24 4:14,109
2023-02-25 23:15,65
2023-02-27 7:55,122
2023-02-23 11:33,115
2023-02-27 8:14,123
2023-02-24 4:35,110
2023-02-25 23:15,68
2023-02-27 8:14,110
2023-02-23 11:41,121
2023-02-24 4:55,86
2023-02-27 8:22,115
2023-02-25 23:30,80
2023-02-27 8:35,112
2023-02-23 12:13,133
2023-02-24 4:55,92
2023-02-27 8:40,108
2023-02-23 12:22,128
2023-02-25 23:35,79
2023-02-24 5:04,92
2023-02-27 8:55,120
2023-02-27 9:21,107
2023-02-23 12:30,117
2023-02-25 23:50,74
2023-02-24 5:23,105
2023-02-27 9:33,105
2023-02-27 9:55,99
2023-02-25 23:50,66
2023-02-24 10:22,110
2023-02-23 12:42,121
2023-02-27 9:55,94
2023-02-27 10:14,88
2023-02-24 10:30,110
2023-02-23 12:50,66
2023-02-26 0:06,78
2023-02-27 10:14,87
2023-02-24 10:44,97
2023-02-23 13:06,129
2023-02-27 10:30,110
2023-02-26 0:30,83
2023-02-27 10:42,91
2023-02-24 11:03,94
2023-02-23 13:12,118
2023-02-27 10:52,104
2023-02-26 0:30,84
2023-02-24 11:13,96
2023-02-27 11:05,66
2023-02-23 13:20,124
2023-02-27 11:12,54
2023-02-24 11:33,87
2023-02-26 0:44,75
2023-02-23 13:33,117
2023-02-27 11:28,122
2023-02-27 11:32,131
2023-02-23 13:51,122
2023-02-26 0:52,78
2023-02-27 11:53,61
2023-02-23 14:02,112
2023-02-26 1:02,86
2023-02-27 12:04,97
2023-02-24 11:47,101
2023-02-27 12:15,98
2023-02-23 14:13,114
2023-02-27 12:30,103
2023-02-26 1:15,70
2023-02-24 11:54,88
2023-02-26 1:21,81
2023-02-24 12:08,101
2023-02-23 14:25,118
2023-02-27 12:55,96
2023-02-24 12:12,86
2023-02-26 1:45,107
2023-02-23 14:34,124
2023-02-27 12:55,100
2023-02-24 12:40,97
2023-02-23 14:48,125
2023-02-26 2:00,99
2023-02-27 13:02,90
2023-02-27 13:14,94
2023-02-24 12:51,86
2023-02-26 2:11,88
2023-02-27 13:26,100
2023-02-27 15:55,88
2023-02-24 13:12,103
2023-02-23 15:31,131
2023-02-26 2:20,88
2023-02-27 16:15,84
2023-02-27 16:15,94
2023-02-24 13:33,110
2023-02-23 15:43,119
2023-02-26 2:31,103
2023-02-27 16:35,77
2023-02-24 13:45,92
2023-02-27 16:35,73
2023-02-23 15:55,120
2023-02-26 2:46,83
2023-02-27 16:55,73
2023-02-23 16:04,118
2023-02-27 16:55,72
2023-02-24 13:53,92
2023-02-26 2:51,90
2023-02-27 17:15,69
2023-02-28 16:10,92
2023-02-24 14:01,90
2023-02-27 17:15,70
2023-02-26 3:00,57
2023-02-27 17:35,74
2023-02-28 16:22,86
2023-02-24 14:22,183
2023-02-27 17:35,88
2023-02-26 3:20,97
2023-02-28 16:35,80
2023-02-27 17:55,87
2023-02-24 15:12,73
2023-02-27 17:55,81
2023-02-26 3:32,84
2023-02-28 16:41,91
2023-02-24 15:35,70
2023-02-27 18:15,77
2023-02-27 18:15,77
2023-02-28 16:55,85
2023-02-26 3:44,78
2023-02-27 18:35,77
2023-02-24 15:45,75
2023-02-28 17:15,77
2023-02-27 18:35,76
2023-02-24 15:51,74
2023-02-26 3:55,85
2023-02-27 18:55,74
2023-02-28 17:15,74
2023-02-27 18:55,74
2023-02-24 16:00,83
2023-02-26 4:13,70
2023-02-28 17:35,74
2023-02-27 19:15,76
2023-02-27 19:15,74
2023-02-24 16:14,85
2023-02-27 19:35,66
2023-02-26 4:13,85
2023-02-24 16:23,70
2023-02-28 17:35,71
2023-02-27 19:35,75
2023-02-27 19:55,78
2023-02-24 16:33,68
2023-02-26 4:23,75
2023-02-28 17:55,81
2023-02-27 19:55,71
2023-02-27 20:15,72
2023-02-24 16:42,74
2023-02-28 17:55,81
2023-02-26 4:31,73
2023-02-27 20:15,71
2023-02-24 16:53,76
2023-03-02 14:21,58
2023-02-28 18:15,87
2023-03-02 14:34,118
2023-02-24 17:00,67
2023-02-28 18:15,75
2023-03-02 14:47,116
2023-03-02 15:10,59
2023-02-24 17:10,65
2023-02-28 18:35,71
2023-03-02 15:24,128
2023-02-26 4:40,94
2023-02-24 17:24,70
2023-02-28 18:35,69
2023-03-02 15:32,105
2023-03-02 15:55,99
2023-02-24 17:31,69
2023-02-26 4:53,81
2023-02-28 18:55,68
2023-03-02 15:55,90
2023-02-24 17:43,76
2023-02-25 15:15,100
2023-02-28 18:55,66
2023-02-26 5:10,80
2023-02-25 15:15,85
2023-02-24 17:51,79
2023-02-25 15:35,82
2023-02-26 5:22,84
2023-02-28 19:15,65
2023-02-24 18:11,82
2023-02-25 15:35,84
2023-02-25 15:55,91
2023-02-26 5:33,77
2023-02-28 19:15,71
2023-02-24 18:11,73
2023-02-25 15:55,84
2023-02-25 16:15,86
2023-02-26 6:01,99
2023-02-28 19:35,78
2023-02-24 18:26,73
2023-02-25 16:15,87
2023-02-25 16:35,84
2023-02-24 18:35,69
2023-02-28 19:35,73
2023-02-26 6:15,110
2023-02-25 16:35,89
2023-03-01 15:55,97
2023-02-28 19:55,71
2023-02-25 16:55,88
2023-02-26 8:20,101
2023-02-25 16:55,88
2023-03-01 15:55,91
2023-02-28 19:55,71
2023-02-25 17:15,81
2023-02-26 8:44,87
2023-03-01 16:15,78
2023-02-25 17:15,84
2023-02-28 20:15,69
2023-02-27 20:35,75
2023-02-26 8:51,75
2023-03-01 16:15,80
2023-02-28 20:15,71
2023-02-27 20:35,73
2023-03-01 16:35,81
2023-02-26 9:03,106
2023-02-28 20:35,76
2023-02-27 20:55,69
2023-02-27 20:55,75
2023-02-28 20:35,60
2023-03-01 16:35,81
2023-02-26 9:15,106
2023-02-27 21:15,76
2023-02-27 21:15,86
2023-02-28 20:55,63
2023-02-26 9:33,110
2023-02-27 21:35,76
2023-02-28 20:55,67
2023-02-27 21:35,72
2023-02-26 10:11,103
2023-02-27 21:55,72
2023-03-01 16:55,84
2023-02-28 21:15,78
2023-03-02 16:15,90
2023-02-26 10:26,101
2023-03-02 16:15,91
2023-03-01 16:55,84
2023-03-02 16:35,90
2023-03-02 16:35,94
2023-03-01 17:15,78
2023-02-26 10:35,97
2023-03-02 16:55,95
2023-03-02 16:55,92
2023-03-01 17:15,59
2023-03-02 17:15,94
2023-02-26 10:55,103
2023-03-02 17:15,91
2023-03-02 17:35,98
2023-02-26 10:55,99
2023-03-02 17:55,99
2023-03-01 17:35,73
2023-03-02 17:55,101
2023-02-26 11:00,99
2023-03-02 18:15,100
2023-03-01 17:35,71
2023-03-02 18:15,98
2023-02-26 11:11,97
2023-03-02 18:35,101
2023-03-02 18:35,103
2023-03-01 17:55,71
2023-02-26 11:25,97
2023-03-02 18:55,105
2023-03-02 18:55,95
2023-03-01 17:55,70
2023-02-26 11:30,95
2023-03-02 19:05,100
2023-03-02 19:15,97
2023-03-01 18:15,69
2023-03-02 19:35,104
2023-02-26 11:46,81
2023-02-27 21:55,74
2023-03-01 18:15,76
2023-03-02 19:35,99
2023-03-02 19:55,98
2023-03-01 18:35,78
2023-02-26 11:52,93
2023-02-27 22:15,75
2023-02-27 22:15,78
2023-03-01 18:35,78
2023-03-02 19:55,98
2023-02-28 21:15,75
2023-02-27 22:35,72
2023-02-28 21:35,77
2023-02-27 22:35,83
2023-02-27 22:45,80
2023-02-28 21:35,68
2023-02-27 22:55,79
2023-02-27 23:15,76
2023-02-26 12:00,95
2023-02-27 23:15,75
2023-02-27 23:30,67
2023-02-27 23:31,82
