pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,,143,104,,2023. 09. 09. 17:55:01,AIAJJofc8K,,2023. 09. 09. 17:55:01,46593754-5aab-2b79-fa1b-bde0cebb0705,2023. 09. 09. 17:55:01,2023. 09. 09. 17:55:01,71
com.sec.android.app.shealth,1,32400000,e7eaf7c0-a7f5-113e-7602-c17a2f65e354.binning_data,143,91,,2023. 09. 09. 17:00:00,AIAJJofc8K,,2023. 09. 09. 17:59:20,e7eaf7c0-a7f5-113e-7602-c17a2f65e354,2023. 09. 09. 17:59:20,2023. 09. 09. 17:59:20,71
com.sec.android.app.shealth,1,32400000,4689c2a2-74ca-cba0-0172-81cac9f0301d.binning_data,124,88,,2023. 09. 09. 18:00:00,AIAJJofc8K,,2023. 09. 09. 18:59:19,4689c2a2-74ca-cba0-0172-81cac9f0301d,2023. 09. 09. 18:59:19,2023. 09. 09. 18:59:19,72
com.sec.android.app.shealth,1,32400000,c77bfe89-4b6c-0cea-7ed5-4943599d163c.binning_data,114,105,,2023. 09. 09. 19:00:00,AIAJJofc8K,,2023. 09. 09. 19:59:18,c77bfe89-4b6c-0cea-7ed5-4943599d163c,2023. 09. 09. 19:59:18,2023. 09. 09. 19:59:18,66
com.sec.android.app.shealth,1,32400000,,113,89,,2023. 09. 09. 20:33:18,AIAJJofc8K,,2023. 09. 09. 20:33:18,a84e6cbb-f987-96e6-349d-c854be1cfa0e,2023. 09. 09. 20:33:18,2023. 09. 09. 20:33:18,79
com.sec.android.app.shealth,1,32400000,ee05ecc3-44e8-6ada-c708-fcc2536dfa1c.binning_data,113,85,,2023. 09. 09. 20:00:00,AIAJJofc8K,,2023. 09. 09. 20:59:17,ee05ecc3-44e8-6ada-c708-fcc2536dfa1c,2023. 09. 09. 20:59:17,2023. 09. 09. 20:59:17,79
com.sec.android.app.shealth,1,32400000,3fdf7f26-1c9f-1539-6581-782e28f1df4a.binning_data,114,112,,2023. 09. 09. 21:00:00,AIAJJofc8K,,2023. 09. 09. 21:59:16,3fdf7f26-1c9f-1539-6581-782e28f1df4a,2023. 09. 09. 21:59:16,2023. 09. 09. 21:59:16,77
com.sec.android.app.shealth,1,32400000,a47d9a36-a813-3788-e01d-6f165d579187.binning_data,118,88,,2023. 09. 09. 22:00:00,AIAJJofc8K,,2023. 09. 09. 22:59:15,a47d9a36-a813-3788-e01d-6f165d579187,2023. 09. 09. 22:59:15,2023. 09. 09. 22:59:15,66
com.sec.android.app.shealth,1,32400000,d733e0ec-3f6f-f4ee-6858-1a9147853680.binning_data,140,139,,2023. 09. 09. 23:00:00,AIAJJofc8K,,2023. 09. 09. 23:59:14,d733e0ec-3f6f-f4ee-6858-1a9147853680,2023. 09. 09. 23:59:14,2023. 09. 09. 23:59:14,64
com.sec.android.app.shealth,1,32400000,3b96bd23-0291-7430-b8f9-2c7a5add04cc.binning_data,139,93,,2023. 09. 10. 00:00:00,AIAJJofc8K,,2023. 09. 10. 00:59:13,3b96bd23-0291-7430-b8f9-2c7a5add04cc,2023. 09. 10. 00:59:13,2023. 09. 10. 00:59:13,67
com.sec.android.app.shealth,1,32400000,,131,66,,2023. 09. 10. 01:52:17,AIAJJofc8K,,2023. 09. 10. 01:52:17,a53fa0bd-62f3-df0d-b4e6-dc328922e42a,2023. 09. 10. 01:52:17,2023. 09. 10. 01:52:17,66
com.sec.android.app.shealth,1,32400000,,131,64,,2023. 09. 10. 01:55:47,AIAJJofc8K,,2023. 09. 10. 01:55:47,50f1db9d-7d09-3235-d77e-f4623030dded,2023. 09. 10. 01:55:47,2023. 09. 10. 01:55:47,59
com.sec.android.app.shealth,1,32400000,,131,63,,2023. 09. 10. 01:59:17,AIAJJofc8K,,2023. 09. 10. 01:59:17,f886cd71-e4db-aa06-1240-2de069a75986,2023. 09. 10. 01:59:17,2023. 09. 10. 01:59:17,59
com.sec.android.app.shealth,1,32400000,,65,61,,2023. 09. 10. 02:02:47,AIAJJofc8K,,2023. 09. 10. 02:02:47,3016fd41-3e75-7ed1-18a2-eca0972c6ba6,2023. 09. 10. 02:02:47,2023. 09. 10. 02:02:47,59
com.sec.android.app.shealth,1,32400000,,67,63,,2023. 09. 10. 02:06:17,AIAJJofc8K,,2023. 09. 10. 02:06:17,e01524bf-f30b-7634-d4e0-4d0084abd59f,2023. 09. 10. 02:06:17,2023. 09. 10. 02:06:17,59
com.sec.android.app.shealth,1,32400000,,69,60,,2023. 09. 10. 02:10:18,AIAJJofc8K,,2023. 09. 10. 02:10:18,3e80fc35-417f-f64a-9336-c07817999161,2023. 09. 10. 02:10:18,2023. 09. 10. 02:10:18,59
com.sec.android.app.shealth,1,32400000,,66,59,,2023. 09. 10. 04:03:39,AIAJJofc8K,,2023. 09. 10. 04:03:39,d6e4d51e-d9b8-c3f4-b615-892e2c8f0181,2023. 09. 10. 04:03:39,2023. 09. 10. 04:03:39,54
com.sec.android.app.shealth,1,32400000,,66,57,,2023. 09. 10. 04:07:09,AIAJJofc8K,,2023. 09. 10. 04:07:09,cd8b2982-4cab-254a-08f6-995c434bc91e,2023. 09. 10. 04:07:09,2023. 09. 10. 04:07:09,54
com.sec.android.app.shealth,1,32400000,,66,60,,2023. 09. 10. 04:10:39,AIAJJofc8K,,2023. 09. 10. 04:10:39,48648f43-69d1-61bb-8868-f520061e3986,2023. 09. 10. 04:10:39,2023. 09. 10. 04:10:39,54
com.sec.android.app.shealth,1,32400000,,81,81,,2023. 09. 10. 04:17:45,AIAJJofc8K,,2023. 09. 10. 04:17:45,e56b8eb2-e3d3-b1a8-5430-af1ef69d5c96,2023. 09. 10. 04:17:45,2023. 09. 10. 04:17:45,54
com.sec.android.app.shealth,1,32400000,,86,80,,2023. 09. 10. 04:21:15,AIAJJofc8K,,2023. 09. 10. 04:21:15,8c53741d-8086-1996-20f2-f584dcce5406,2023. 09. 10. 04:21:15,2023. 09. 10. 04:21:15,54
com.sec.android.app.shealth,1,32400000,,86,60,,2023. 09. 10. 04:24:45,AIAJJofc8K,,2023. 09. 10. 04:24:45,56121de7-5ebe-918b-23b0-886a96f02738,2023. 09. 10. 04:24:45,2023. 09. 10. 04:24:45,54
com.sec.android.app.shealth,1,32400000,,86,53,,2023. 09. 10. 04:30:34,AIAJJofc8K,,2023. 09. 10. 04:30:34,380ec465-2f80-2ef5-5c3f-fa2b9a608977,2023. 09. 10. 04:30:34,2023. 09. 10. 04:30:34,48
com.sec.android.app.shealth,1,32400000,,86,56,,2023. 09. 10. 04:34:04,AIAJJofc8K,,2023. 09. 10. 04:34:04,36655c14-bb57-4c7d-60a4-eb25d57b544e,2023. 09. 10. 04:34:04,2023. 09. 10. 04:34:04,48
com.sec.android.app.shealth,1,32400000,,86,56,,2023. 09. 10. 04:41:28,AIAJJofc8K,,2023. 09. 10. 04:41:28,8b27f1f6-76ea-ed3a-28ef-fe1f88de6f56,2023. 09. 10. 04:41:28,2023. 09. 10. 04:41:28,48
com.sec.android.app.shealth,1,32400000,,86,60,,2023. 09. 10. 04:49:48,AIAJJofc8K,,2023. 09. 10. 04:49:48,76e5e48d-4046-2a69-c188-fb204dd7aa38,2023. 09. 10. 04:49:48,2023. 09. 10. 04:49:48,48
com.sec.android.app.shealth,1,32400000,,80,53,,2023. 09. 10. 05:03:15,AIAJJofc8K,,2023. 09. 10. 05:03:15,8658d0a7-138c-88a6-3cfc-2e60ae7e6ae1,2023. 09. 10. 05:03:15,2023. 09. 10. 05:03:15,49
com.sec.android.app.shealth,1,32400000,,80,58,,2023. 09. 10. 05:09:27,AIAJJofc8K,,2023. 09. 10. 05:09:27,23e5c486-2f2a-e608-6f20-9152ffee28c6,2023. 09. 10. 05:09:27,2023. 09. 10. 05:09:27,49
com.sec.android.app.shealth,1,32400000,,80,52,,2023. 09. 10. 05:13:47,AIAJJofc8K,,2023. 09. 10. 05:13:47,13771ab3-288f-3d29-9338-6196d1a0b159,2023. 09. 10. 05:13:47,2023. 09. 10. 05:13:47,49
com.sec.android.app.shealth,1,32400000,,80,54,,2023. 09. 10. 05:17:17,AIAJJofc8K,,2023. 09. 10. 05:17:17,ef208ebe-99bf-55ed-af5e-a8c60789fe46,2023. 09. 10. 05:17:17,2023. 09. 10. 05:17:17,49
com.sec.android.app.shealth,1,32400000,,80,54,,2023. 09. 10. 05:20:47,AIAJJofc8K,,2023. 09. 10. 05:20:47,9396fffa-d233-0064-2a02-ac99ae238760,2023. 09. 10. 05:20:47,2023. 09. 10. 05:20:47,49
com.sec.android.app.shealth,1,32400000,,80,54,,2023. 09. 10. 05:24:17,AIAJJofc8K,,2023. 09. 10. 05:24:17,7b8a9803-b684-febd-c80c-6480e49bfe56,2023. 09. 10. 05:24:17,2023. 09. 10. 05:24:17,49
com.sec.android.app.shealth,1,32400000,,80,54,,2023. 09. 10. 05:27:47,AIAJJofc8K,,2023. 09. 10. 05:27:47,01b4743c-65f2-12e1-0396-3f1dbf31171c,2023. 09. 10. 05:27:47,2023. 09. 10. 05:27:47,49
com.sec.android.app.shealth,1,32400000,,80,54,,2023. 09. 10. 05:31:17,AIAJJofc8K,,2023. 09. 10. 05:31:17,8ce7a0db-bd19-94e5-627f-ac94b715fcfc,2023. 09. 10. 05:31:17,2023. 09. 10. 05:31:17,49
com.sec.android.app.shealth,1,32400000,2f0fd3ae-8332-60c2-4538-6a38452da64d.binning_data,131,64,,2023. 09. 10. 01:00:00,AIAJJofc8K,,2023. 09. 10. 01:59:12,2f0fd3ae-8332-60c2-4538-6a38452da64d,2023. 09. 10. 01:59:12,2023. 09. 10. 01:59:12,59
com.sec.android.app.shealth,1,32400000,e1bb98f1-83cd-5193-2575-2756b3da59ee.binning_data,97,59,,2023. 09. 10. 02:00:00,AIAJJofc8K,,2023. 09. 10. 02:59:11,e1bb98f1-83cd-5193-2575-2756b3da59ee,2023. 09. 10. 02:59:11,2023. 09. 10. 02:59:11,54
com.sec.android.app.shealth,1,32400000,c0122f29-5680-b0b4-b7a6-2b316b776956.binning_data,89,59,,2023. 09. 10. 03:00:00,AIAJJofc8K,,2023. 09. 10. 03:59:11,c0122f29-5680-b0b4-b7a6-2b316b776956,2023. 09. 10. 03:59:11,2023. 09. 10. 03:59:11,52
com.sec.android.app.shealth,1,32400000,36bac979-c794-5d5c-05a5-79e94448a167.binning_data,86,51,,2023. 09. 10. 04:00:00,AIAJJofc8K,,2023. 09. 10. 04:59:10,36bac979-c794-5d5c-05a5-79e94448a167,2023. 09. 10. 04:59:10,2023. 09. 10. 04:59:10,48
com.sec.android.app.shealth,1,32400000,c70da98f-5d20-472a-6c08-121b8681af68.binning_data,80,57,,2023. 09. 10. 05:00:00,AIAJJofc8K,,2023. 09. 10. 05:59:09,c70da98f-5d20-472a-6c08-121b8681af68,2023. 09. 10. 05:59:09,2023. 09. 10. 05:59:09,48
com.sec.android.app.shealth,1,32400000,03aed34b-5ae2-f03a-9b81-942d987fa467.binning_data,80,56,,2023. 09. 10. 06:00:00,AIAJJofc8K,,2023. 09. 10. 06:59:08,03aed34b-5ae2-f03a-9b81-942d987fa467,2023. 09. 10. 06:59:08,2023. 09. 10. 06:59:08,47
com.sec.android.app.shealth,1,32400000,b1348297-8559-04c9-d53a-3420612d6419.binning_data,80,62,,2023. 09. 10. 07:00:00,AIAJJofc8K,,2023. 09. 10. 07:59:07,b1348297-8559-04c9-d53a-3420612d6419,2023. 09. 10. 07:59:07,2023. 09. 10. 07:59:07,51
com.sec.android.app.shealth,1,32400000,15264e87-9209-7dbd-00dc-71bff32bd04f.binning_data,77,59,,2023. 09. 10. 08:00:00,AIAJJofc8K,,2023. 09. 10. 08:59:06,15264e87-9209-7dbd-00dc-71bff32bd04f,2023. 09. 10. 08:59:06,2023. 09. 10. 08:59:06,54
com.sec.android.app.shealth,1,32400000,7dca311f-f8e6-e7d7-8d3a-51992dd8ef74.binning_data,78,62,,2023. 09. 10. 09:00:00,AIAJJofc8K,,2023. 09. 10. 09:59:05,7dca311f-f8e6-e7d7-8d3a-51992dd8ef74,2023. 09. 10. 09:59:05,2023. 09. 10. 09:59:05,48
com.sec.android.app.shealth,1,32400000,95a2e2cd-6809-b0cd-b2e1-994c572715b2.binning_data,96,63,,2023. 09. 10. 10:00:00,AIAJJofc8K,,2023. 09. 10. 10:59:04,95a2e2cd-6809-b0cd-b2e1-994c572715b2,2023. 09. 10. 10:59:04,2023. 09. 10. 10:59:04,49
com.sec.android.app.shealth,1,32400000,,94,62,,2023. 09. 10. 11:54:43,AIAJJofc8K,,2023. 09. 10. 11:54:43,88577876-330b-3b1c-5a9e-73c4de1ed9e7,2023. 09. 10. 11:54:43,2023. 09. 10. 11:54:43,53
com.sec.android.app.shealth,1,32400000,8bdf2220-6723-f1ea-4a74-fd448afb5d6c.binning_data,94,68,,2023. 09. 10. 11:00:00,AIAJJofc8K,,2023. 09. 10. 11:59:06,8bdf2220-6723-f1ea-4a74-fd448afb5d6c,2023. 09. 10. 11:59:06,2023. 09. 10. 11:59:06,53
com.sec.android.app.shealth,1,32400000,c4e14019-2a6c-4a67-e47f-f0ccc6aeb900.binning_data,133,93,,2023. 09. 10. 12:00:00,AIAJJofc8K,,2023. 09. 10. 12:59:05,c4e14019-2a6c-4a67-e47f-f0ccc6aeb900,2023. 09. 10. 12:59:05,2023. 09. 10. 12:59:05,62
com.sec.android.app.shealth,1,32400000,ceaf397e-9cc5-5ff2-7002-a5514adce9e8.binning_data,138,95,,2023. 09. 10. 13:00:00,AIAJJofc8K,,2023. 09. 10. 13:59:04,ceaf397e-9cc5-5ff2-7002-a5514adce9e8,2023. 09. 10. 13:59:04,2023. 09. 10. 13:59:04,86
com.sec.android.app.shealth,1,32400000,,123,97,,2023. 09. 10. 14:29:29,AIAJJofc8K,,2023. 09. 10. 14:29:29,883c5c07-681e-bed3-d5d6-f409a3982c41,2023. 09. 10. 14:29:29,2023. 09. 10. 14:29:29,84
com.sec.android.app.shealth,1,32400000,09a5734d-489f-7b10-52f0-e11edddbcbdf.binning_data,124,81,,2023. 09. 10. 14:00:00,AIAJJofc8K,,2023. 09. 10. 14:59:03,09a5734d-489f-7b10-52f0-e11edddbcbdf,2023. 09. 10. 14:59:03,2023. 09. 10. 14:59:03,71
com.sec.android.app.shealth,1,32400000,311e46e4-b30a-5ab6-93cb-d875013dce59.binning_data,110,77,,2023. 09. 10. 15:00:00,AIAJJofc8K,,2023. 09. 10. 15:59:02,311e46e4-b30a-5ab6-93cb-d875013dce59,2023. 09. 10. 15:59:02,2023. 09. 10. 15:59:02,69
com.sec.android.app.shealth,1,32400000,,99,74,,2023. 09. 10. 16:11:11,AIAJJofc8K,,2023. 09. 10. 16:11:11,57f47155-c214-352c-85f8-9d913db4209b,2023. 09. 10. 16:11:11,2023. 09. 10. 16:11:11,72
com.sec.android.app.shealth,1,32400000,,99,74,,2023. 09. 10. 16:14:41,AIAJJofc8K,,2023. 09. 10. 16:14:41,a22f77b7-678f-ff3e-ecbf-f40976b8d10d,2023. 09. 10. 16:14:41,2023. 09. 10. 16:14:41,67
com.sec.android.app.shealth,1,32400000,,99,64,,2023. 09. 10. 16:18:11,AIAJJofc8K,,2023. 09. 10. 16:18:11,2cc9ecc6-4423-206f-8376-ea05e16f421f,2023. 09. 10. 16:18:11,2023. 09. 10. 16:18:11,65
com.sec.android.app.shealth,1,32400000,,99,70,,2023. 09. 10. 16:27:45,AIAJJofc8K,,2023. 09. 10. 16:27:45,00f6d8e2-018b-edb6-7427-a4ddbd9e77d1,2023. 09. 10. 16:27:45,2023. 09. 10. 16:27:45,63
com.sec.android.app.shealth,1,32400000,71a772b8-4d5e-ad52-f1e2-089623b15b65.binning_data,134,123,,2023. 09. 10. 16:00:00,AIAJJofc8K,,2023. 09. 10. 16:59:01,71a772b8-4d5e-ad52-f1e2-089623b15b65,2023. 09. 10. 16:59:01,2023. 09. 10. 16:59:01,63
com.sec.android.app.shealth,1,32400000,,138,83,,2023. 09. 10. 17:26:13,AIAJJofc8K,,2023. 09. 10. 17:26:13,594074ee-c693-872a-6239-33da93fb8569,2023. 09. 10. 17:26:13,2023. 09. 10. 17:26:13,68
com.sec.android.app.shealth,1,32400000,99341411-1edd-12bb-fbb9-8b2904707e52.binning_data,138,80,,2023. 09. 10. 17:00:00,AIAJJofc8K,,2023. 09. 10. 17:59:00,99341411-1edd-12bb-fbb9-8b2904707e52,2023. 09. 10. 17:59:00,2023. 09. 10. 17:59:00,68
com.sec.android.app.shealth,1,32400000,e1cce2b1-222a-ff57-da79-8c3798135dbb.binning_data,122,102,,2023. 09. 10. 18:00:00,AIAJJofc8K,,2023. 09. 10. 18:59:58,e1cce2b1-222a-ff57-da79-8c3798135dbb,2023. 09. 10. 18:59:58,2023. 09. 10. 18:59:58,76
com.sec.android.app.shealth,1,32400000,,102,89,,2023. 09. 10. 20:07:31,AIAJJofc8K,,2023. 09. 10. 20:07:31,504c6e7e-647f-e4e5-6923-0f2287bfb159,2023. 09. 10. 20:07:31,2023. 09. 10. 20:07:31,86
com.sec.android.app.shealth,1,32400000,3bbd33ec-5bf3-7d8a-8567-e9611842d4de.binning_data,135,88,,2023. 09. 10. 19:00:00,AIAJJofc8K,,2023. 09. 10. 19:59:57,3bbd33ec-5bf3-7d8a-8567-e9611842d4de,2023. 09. 10. 19:59:57,2023. 09. 10. 19:59:57,84
com.sec.android.app.shealth,1,32400000,9c305439-4505-dabc-d518-87e9f5370203.binning_data,132,104,,2023. 09. 10. 20:00:00,AIAJJofc8K,,2023. 09. 10. 20:59:56,9c305439-4505-dabc-d518-87e9f5370203,2023. 09. 10. 20:59:56,2023. 09. 10. 20:59:56,76
com.sec.android.app.shealth,1,32400000,06974619-971e-784b-6d19-c949bd76b5c6.binning_data,114,96,,2023. 09. 10. 21:00:00,AIAJJofc8K,,2023. 09. 10. 21:59:53,06974619-971e-784b-6d19-c949bd76b5c6,2023. 09. 10. 21:59:53,2023. 09. 10. 21:59:53,78
com.sec.android.app.shealth,1,32400000,3b06eb43-7e5f-3fa7-4572-6a0b3aacda4e.binning_data,109,79,,2023. 09. 10. 22:00:00,AIAJJofc8K,,2023. 09. 10. 22:59:52,3b06eb43-7e5f-3fa7-4572-6a0b3aacda4e,2023. 09. 10. 22:59:52,2023. 09. 10. 22:59:52,72
com.sec.android.app.shealth,1,32400000,9fd181ff-4118-aca4-1b50-97d51148b647.binning_data,133,98,,2023. 09. 10. 23:00:00,AIAJJofc8K,,2023. 09. 10. 23:59:51,9fd181ff-4118-aca4-1b50-97d51148b647,2023. 09. 10. 23:59:51,2023. 09. 10. 23:59:51,73
com.sec.android.app.shealth,1,32400000,,120,104,,2023. 09. 11. 00:40:03,AIAJJofc8K,,2023. 09. 11. 00:40:03,c2872c83-8828-60e7-d178-4b494f025480,2023. 09. 11. 00:40:03,2023. 09. 11. 00:40:03,75
com.sec.android.app.shealth,1,32400000,,89,70,,2023. 09. 11. 02:16:24,AIAJJofc8K,,2023. 09. 11. 02:16:24,abad5bd2-d5fa-72b3-d11c-7474962e3ba1,2023. 09. 11. 02:16:24,2023. 09. 11. 02:16:24,60
com.sec.android.app.shealth,1,32400000,,89,66,,2023. 09. 11. 02:19:54,AIAJJofc8K,,2023. 09. 11. 02:19:54,7871a0e8-d4aa-0e61-88b0-b06e59673b7a,2023. 09. 11. 02:19:54,2023. 09. 11. 02:19:54,60
com.sec.android.app.shealth,1,32400000,c07b8e76-fb50-22fe-8974-702ff13cf981.binning_data,127,79,,2023. 09. 11. 00:00:00,AIAJJofc8K,,2023. 09. 11. 00:59:50,c07b8e76-fb50-22fe-8974-702ff13cf981,2023. 09. 11. 00:59:50,2023. 09. 11. 00:59:50,72
com.sec.android.app.shealth,1,32400000,,89,64,,2023. 09. 11. 02:23:24,AIAJJofc8K,,2023. 09. 11. 02:23:24,e9f94960-4e80-b937-c66e-227ff2fd4917,2023. 09. 11. 02:23:24,2023. 09. 11. 02:23:24,60
com.sec.android.app.shealth,1,32400000,7c7d1d46-e48f-652c-5be6-afc7a6455563.binning_data,98,83,,2023. 09. 11. 01:00:00,AIAJJofc8K,,2023. 09. 11. 01:59:49,7c7d1d46-e48f-652c-5be6-afc7a6455563,2023. 09. 11. 01:59:49,2023. 09. 11. 01:59:49,66
com.sec.android.app.shealth,1,32400000,,89,67,,2023. 09. 11. 02:26:54,AIAJJofc8K,,2023. 09. 11. 02:26:54,c86e8725-4624-dd54-80b0-5fa18bc67efe,2023. 09. 11. 02:26:54,2023. 09. 11. 02:26:54,60
com.sec.android.app.shealth,1,32400000,7ffd81ea-c561-ecfc-c42b-57a2898cebad.binning_data,89,70,,2023. 09. 11. 02:00:00,AIAJJofc8K,,2023. 09. 11. 02:59:48,7ffd81ea-c561-ecfc-c42b-57a2898cebad,2023. 09. 11. 02:59:48,2023. 09. 11. 02:59:48,57
com.sec.android.app.shealth,1,32400000,,89,64,,2023. 09. 11. 02:32:53,AIAJJofc8K,,2023. 09. 11. 02:32:53,381da8e9-96d8-14e7-d9f3-3e4bde62f624,2023. 09. 11. 02:32:53,2023. 09. 11. 02:32:53,60
com.sec.android.app.shealth,1,32400000,3eb62e84-2fd3-3521-e3a3-c6bb3820b560.binning_data,82,55,,2023. 09. 11. 03:00:00,AIAJJofc8K,,2023. 09. 11. 03:59:47,3eb62e84-2fd3-3521-e3a3-c6bb3820b560,2023. 09. 11. 03:59:47,2023. 09. 11. 03:59:47,49
com.sec.android.app.shealth,1,32400000,def8fdd8-e7da-69ef-1a2b-3e656e199de2.binning_data,78,57,,2023. 09. 11. 04:00:00,AIAJJofc8K,,2023. 09. 11. 04:59:46,def8fdd8-e7da-69ef-1a2b-3e656e199de2,2023. 09. 11. 04:59:46,2023. 09. 11. 04:59:46,49
com.sec.android.app.shealth,1,32400000,80d31ac2-ad24-2778-171a-be2b7dbb7c7e.binning_data,82,58,,2023. 09. 11. 05:00:00,AIAJJofc8K,,2023. 09. 11. 05:59:45,80d31ac2-ad24-2778-171a-be2b7dbb7c7e,2023. 09. 11. 05:59:45,2023. 09. 11. 05:59:45,48
com.sec.android.app.shealth,1,32400000,950e0bec-38ee-7c87-a7b1-7448a82f1baf.binning_data,86,57,,2023. 09. 11. 06:00:00,AIAJJofc8K,,2023. 09. 11. 06:59:44,950e0bec-38ee-7c87-a7b1-7448a82f1baf,2023. 09. 11. 06:59:44,2023. 09. 11. 06:59:44,50
com.sec.android.app.shealth,1,32400000,,83,58,,2023. 09. 11. 07:57:49,AIAJJofc8K,,2023. 09. 11. 07:57:49,f81114f3-8ffc-bf1d-14b3-190fd4d80c9c,2023. 09. 11. 07:57:49,2023. 09. 11. 07:57:49,48
com.sec.android.app.shealth,1,32400000,,66,57,,2023. 09. 11. 08:03:00,AIAJJofc8K,,2023. 09. 11. 08:03:00,fab32dfa-ca28-a774-49a9-fb595ebb7390,2023. 09. 11. 08:03:00,2023. 09. 11. 08:03:00,52
com.sec.android.app.shealth,1,32400000,,66,57,,2023. 09. 11. 08:06:30,AIAJJofc8K,,2023. 09. 11. 08:06:30,3d49d2f5-f596-bb24-d811-887f59805ecc,2023. 09. 11. 08:06:30,2023. 09. 11. 08:06:30,51
com.sec.android.app.shealth,1,32400000,6ede3293-e15f-d9b3-f1ea-067fa88ca77a.binning_data,83,60,,2023. 09. 11. 07:00:00,AIAJJofc8K,,2023. 09. 11. 07:59:49,6ede3293-e15f-d9b3-f1ea-067fa88ca77a,2023. 09. 11. 07:59:49,2023. 09. 11. 07:59:49,48
com.sec.android.app.shealth,1,32400000,,84,60,,2023. 09. 11. 08:13:39,AIAJJofc8K,,2023. 09. 11. 08:13:39,8ca36866-69d5-5d35-1d02-5e3349ad9a43,2023. 09. 11. 08:13:39,2023. 09. 11. 08:13:39,51
com.sec.android.app.shealth,1,32400000,,84,60,,2023. 09. 11. 08:17:09,AIAJJofc8K,,2023. 09. 11. 08:17:09,f8d0513a-da87-4d72-ecf6-8c3362a17373,2023. 09. 11. 08:17:09,2023. 09. 11. 08:17:09,51
com.sec.android.app.shealth,1,32400000,,84,57,,2023. 09. 11. 08:27:52,AIAJJofc8K,,2023. 09. 11. 08:27:52,b8c8cef0-2cd6-874b-2ebf-1daced889514,2023. 09. 11. 08:27:52,2023. 09. 11. 08:27:52,51
com.sec.android.app.shealth,1,32400000,,84,63,,2023. 09. 11. 08:33:19,AIAJJofc8K,,2023. 09. 11. 08:33:19,dfb77071-916a-4337-d4a3-ad5fd41bc809,2023. 09. 11. 08:33:19,2023. 09. 11. 08:33:19,51
com.sec.android.app.shealth,1,32400000,,84,55,,2023. 09. 11. 08:39:45,AIAJJofc8K,,2023. 09. 11. 08:39:45,7cadbe28-d216-ea24-c3a3-d2bfbb043cfd,2023. 09. 11. 08:39:45,2023. 09. 11. 08:39:45,51
com.sec.android.app.shealth,1,32400000,,84,61,,2023. 09. 11. 08:47:13,AIAJJofc8K,,2023. 09. 11. 08:47:13,12cc6a12-1154-f2fc-996c-60ee8efa5fda,2023. 09. 11. 08:47:13,2023. 09. 11. 08:47:13,50
com.sec.android.app.shealth,1,32400000,,84,63,,2023. 09. 11. 08:58:14,AIAJJofc8K,,2023. 09. 11. 08:58:14,70398dda-90a4-999c-2acd-d0e76f6a98f6,2023. 09. 11. 08:58:14,2023. 09. 11. 08:58:14,50
com.sec.android.app.shealth,1,32400000,1e88d92e-6392-eaf1-2b43-1b10bda371c3.binning_data,94,76,,2023. 09. 11. 08:00:00,AIAJJofc8K,,2023. 09. 11. 08:59:48,1e88d92e-6392-eaf1-2b43-1b10bda371c3,2023. 09. 11. 08:59:48,2023. 09. 11. 08:59:48,50
com.sec.android.app.shealth,1,32400000,,90,71,,2023. 09. 11. 09:07:53,AIAJJofc8K,,2023. 09. 11. 09:07:53,5f9a792a-f5ca-47a9-ce0a-e502e5cef7c6,2023. 09. 11. 09:07:53,2023. 09. 11. 09:07:53,64
com.sec.android.app.shealth,1,32400000,b6270d33-7058-92a5-4044-eb0c41f3dcff.binning_data,126,78,,2023. 09. 11. 09:00:00,AIAJJofc8K,,2023. 09. 11. 09:59:47,b6270d33-7058-92a5-4044-eb0c41f3dcff,2023. 09. 11. 09:59:47,2023. 09. 11. 09:59:47,64
com.sec.android.app.shealth,1,32400000,0369f1e3-5df7-b701-db9e-f633b0f82919.binning_data,106,65,,2023. 09. 11. 10:00:00,AIAJJofc8K,,2023. 09. 11. 10:59:46,0369f1e3-5df7-b701-db9e-f633b0f82919,2023. 09. 11. 10:59:46,2023. 09. 11. 10:59:46,61
com.sec.android.app.shealth,1,32400000,0325c28f-77c8-e90e-28b1-8cebc6e749f7.binning_data,101,84,,2023. 09. 11. 11:00:00,AIAJJofc8K,,2023. 09. 11. 11:36:09,0325c28f-77c8-e90e-28b1-8cebc6e749f7,2023. 09. 11. 11:36:09,2023. 09. 11. 11:36:09,56
com.sec.android.app.shealth,1,32400000,76b5ee06-0a6c-97ac-3ff9-ffa54f083fad.binning_data,114,81,,2023. 09. 11. 13:00:00,AIAJJofc8K,,2023. 09. 11. 13:59:43,76b5ee06-0a6c-97ac-3ff9-ffa54f083fad,2023. 09. 11. 13:59:43,2023. 09. 11. 13:59:43,70
com.sec.android.app.shealth,1,32400000,79ccad9a-21f7-3a02-d78c-98333e8a5929.binning_data,109,86,,2023. 09. 11. 14:00:00,AIAJJofc8K,,2023. 09. 11. 14:59:42,79ccad9a-21f7-3a02-d78c-98333e8a5929,2023. 09. 11. 14:59:42,2023. 09. 11. 14:59:42,65
com.sec.android.app.shealth,1,32400000,,101,76,,2023. 09. 11. 15:31:32,AIAJJofc8K,,2023. 09. 11. 15:31:32,5e005117-de12-5752-9f0f-3cc5dc69e5fc,2023. 09. 11. 15:31:32,2023. 09. 11. 15:31:32,67
